c,h,l,n,o,t,v,vw
5.34,5.34,5.34,18,5.34,2022-01-28T20:45:00Z,421,5.338171
5.35,5.35,5.34,11,5.34,2022-01-28T20:50:00Z,414,5.343865
5.45,5.45,5.45,4,5.45,2022-01-28T20:55:00Z,285,5.432281
5.31,5.31,5.31,2,5.31,2022-01-28T21:00:00Z,456,5.31
5.26,5.26,5.26,3,5.26,2022-01-31T14:30:00Z,2829,5.26
5.7,5.7,5.7,1,5.7,2022-01-31T14:55:00Z,100,5.7
5.9311,5.9311,5.9311,1,5.9311,2022-01-31T15:15:00Z,100,5.9311
5.5,5.5,5.5,1,5.5,2022-01-31T15:30:00Z,100,5.5
5.66,5.66,5.66,1,5.66,2022-01-31T15:35:00Z,100,5.66
5.52,5.6,5.5,19,5.5,2022-01-31T15:40:00Z,1745,5.53161
5.53,5.6335,5.53,2,5.6335,2022-01-31T16:30:00Z,925,5.549581
5.479,5.479,5.479,1,5.479,2022-01-31T16:55:00Z,100,5.479
5.51,5.51,5.51,5,5.51,2022-01-31T17:35:00Z,265,5.507547
5.6099,5.6099,5.6099,1,5.6099,2022-01-31T17:50:00Z,100,5.6099
5.5768,5.5768,5.5768,1,5.5768,2022-01-31T18:20:00Z,100,5.5768
5.535,5.535,5.535,1,5.535,2022-01-31T18:55:00Z,100,5.535
5.5166,5.5166,5.5166,2,5.5166,2022-01-31T19:05:00Z,201,5.516766
5.46,5.495,5.46,2,5.495,2022-01-31T19:15:00Z,200,5.4775
5.41,5.41,5.41,2,5.41,2022-01-31T19:30:00Z,107,5.417196
5.45,5.45,5.45,1,5.45,2022-01-31T20:05:00Z,100,5.45
5.5,5.5,5.49,5,5.49,2022-01-31T20:20:00Z,342,5.497076
5.4501,5.49,5.4501,3,5.49,2022-01-31T20:30:00Z,202,5.470247
5.63,5.63,5.63,7,5.63,2022-01-31T20:45:00Z,110,5.628364
5.6,5.6,5.6,6,5.6,2022-01-31T20:50:00Z,502,5.601892
5.6646,5.6646,5.6,12,5.6,2022-01-31T20:55:00Z,1133,5.636801
5.67,5.67,5.67,3,5.67,2022-01-31T21:00:00Z,8492,5.67
5.69,5.69,5.69,3,5.69,2022-02-01T14:30:00Z,1646,5.688578
5.69,5.69,5.62,5,5.688,2022-02-01T14:50:00Z,800,5.676175
5.7,5.7,5.68,15,5.68,2022-02-01T15:20:00Z,1129,5.688804
5.7349,5.74,5.7349,2,5.74,2022-02-01T15:25:00Z,1800,5.735183
5.6301,5.6301,5.6301,1,5.6301,2022-02-01T15:30:00Z,4000,5.6301
5.7375,5.7375,5.7375,1,5.7375,2022-02-01T15:55:00Z,330,5.7375
5.83,5.83,5.83,2,5.83,2022-02-01T16:10:00Z,112,5.821429
5.78,5.78,5.78,10,5.78,2022-02-01T16:20:00Z,533,5.782402
5.79,5.79,5.71,9,5.7212,2022-02-01T17:35:00Z,1901,5.726034
5.65,5.66,5.65,7,5.66,2022-02-01T18:30:00Z,1170,5.650949
5.675,5.675,5.62,3,5.62,2022-02-01T19:10:00Z,500,5.63102
5.67,5.67,5.67,2,5.67,2022-02-01T19:35:00Z,300,5.67
5.74,5.74,5.71,23,5.71,2022-02-01T19:40:00Z,1892,5.708097
5.72,5.72,5.72,4,5.72,2022-02-01T20:00:00Z,400,5.72
5.6211,5.6211,5.6211,1,5.6211,2022-02-01T20:15:00Z,1000,5.6211
5.685,5.685,5.685,1,5.685,2022-02-01T20:45:00Z,300,5.685
5.68,5.75,5.68,41,5.71,2022-02-01T20:55:00Z,1984,5.701761
5.68,5.68,5.68,2,5.68,2022-02-01T21:00:00Z,472,5.68
5.68,5.68,5.68,4,5.68,2022-02-02T14:30:00Z,227,5.682363
5.75,5.75,5.75,1,5.75,2022-02-02T14:50:00Z,800,5.75
5.7544,5.7544,5.7544,1,5.7544,2022-02-02T15:10:00Z,100,5.7544
5.725,5.725,5.725,1,5.725,2022-02-02T15:25:00Z,3000,5.725
5.8399,5.8399,5.8399,1,5.8399,2022-02-02T15:30:00Z,225,5.8399
5.725,5.725,5.62,5,5.66,2022-02-02T15:45:00Z,530,5.675
5.725,5.725,5.63,6,5.63,2022-02-02T15:50:00Z,403,5.678251
5.64,5.73,5.64,5,5.73,2022-02-02T16:00:00Z,724,5.714254
5.725,5.725,5.64,13,5.7,2022-02-02T16:30:00Z,1821,5.682202
5.6,5.715,5.59,49,5.715,2022-02-02T16:35:00Z,14216,5.636548
5.59,5.59,5.59,5,5.59,2022-02-02T16:50:00Z,303,5.593399
5.6183,5.6183,5.6183,1,5.6183,2022-02-02T19:15:00Z,100,5.6183
5.6492,5.6492,5.64,8,5.64,2022-02-02T19:20:00Z,1070,5.644916
5.6,5.6,5.6,11,5.6,2022-02-02T19:40:00Z,765,5.591111
5.595,5.6,5.54,26,5.55,2022-02-02T19:45:00Z,2583,5.554333
5.54,5.54,5.53,10,5.53,2022-02-02T20:15:00Z,733,5.531875
5.52,5.54,5.52,6,5.54,2022-02-02T20:25:00Z,601,5.533278
5.51,5.51,5.51,5,5.51,2022-02-02T20:30:00Z,201,5.504975
5.47,5.5,5.47,29,5.5,2022-02-02T20:35:00Z,951,5.48703
5.47,5.48,5.455,29,5.46,2022-02-02T20:40:00Z,1223,5.466762
5.5,5.5,5.5,3,5.5,2022-02-02T20:45:00Z,106,5.497287
5.46,5.4699,5.42,10,5.43,2022-02-02T20:50:00Z,3201,5.462435
5.59,5.64,5.39,106,5.46,2022-02-02T20:55:00Z,5544,5.531936
5.48,5.48,5.48,3,5.48,2022-02-02T21:00:00Z,2414,5.48
5.61,5.61,5.61,1,5.61,2022-02-03T14:45:00Z,450,5.61
5.55,5.55,5.55,2,5.55,2022-02-03T14:55:00Z,400,5.55
5.5899,5.5899,5.5899,1,5.5899,2022-02-03T15:05:00Z,100,5.5899
5.55,5.57,5.37,13,5.57,2022-02-03T15:20:00Z,943,5.490944
5.5,5.5,5.5,2,5.5,2022-02-03T15:25:00Z,502,5.499402
5.39,5.39,5.39,17,5.39,2022-02-03T17:00:00Z,859,5.390594
5.35,5.35,5.35,4,5.35,2022-02-03T17:15:00Z,132,5.35
5.3467,5.35,5.3467,5,5.35,2022-02-03T17:20:00Z,301,5.348904
5.44,5.44,5.37,13,5.37,2022-02-03T17:35:00Z,1286,5.38619
5.55,5.5802,5.55,2,5.5802,2022-02-03T17:45:00Z,750,5.560067
5.6,5.6,5.6,1,5.6,2022-02-03T18:10:00Z,1600,5.6
5.53,5.53,5.53,2,5.53,2022-02-03T18:25:00Z,131,5.519313
5.5899,5.5899,5.5899,3,5.5899,2022-02-03T18:45:00Z,927,5.58645
5.45,5.55,5.45,6,5.55,2022-02-03T18:55:00Z,220,5.495818
5.45,5.46,5.45,7,5.46,2022-02-03T19:10:00Z,1394,5.45184
5.37,5.5459,5.37,6,5.5459,2022-02-03T19:25:00Z,1227,5.514287
5.3645,5.3645,5.3645,2,5.3645,2022-02-03T19:45:00Z,114,5.362719
5.45,5.45,5.45,15,5.45,2022-02-03T19:50:00Z,1172,5.45
5.45,5.45,5.45,2,5.45,2022-02-03T20:05:00Z,330,5.45
5.36,5.45,5.36,27,5.45,2022-02-03T20:10:00Z,3810,5.441131
5.37,5.46,5.37,41,5.45,2022-02-03T20:55:00Z,1806,5.401106
5.43,5.43,5.43,2,5.43,2022-02-04T14:30:00Z,500,5.43
5.39,5.4,5.34,6,5.34,2022-02-04T14:40:00Z,675,5.388148
5.34,5.35,5.3186,11,5.3186,2022-02-04T14:55:00Z,2000,5.3298
5.34,5.37,5.33,45,5.37,2022-02-04T15:00:00Z,7138,5.346381
5.34,5.35,5.33,10,5.35,2022-02-04T15:05:00Z,2468,5.34
5.4,5.4,5.38,20,5.39,2022-02-04T15:20:00Z,5978,5.398513
5.6,5.85,5.35,46,5.62,2022-02-04T15:45:00Z,3180,5.503321
5.62,5.62,5.46,6,5.52,2022-02-04T16:10:00Z,771,5.496329
5.46,5.46,5.46,19,5.46,2022-02-04T16:20:00Z,320,5.462531
5.46,5.46,5.46,3,5.46,2022-02-04T16:25:00Z,269,5.445502
5.48,5.48,5.46,3,5.46,2022-02-04T17:10:00Z,1156,5.459308
5.41,5.41,5.41,1,5.41,2022-02-04T17:20:00Z,100,5.41
5.47,5.4799,5.47,4,5.4799,2022-02-04T17:30:00Z,1142,5.478166
5.46,5.46,5.46,13,5.46,2022-02-04T18:00:00Z,860,5.458605
5.52,5.52,5.52,1,5.52,2022-02-04T18:05:00Z,100,5.52
5.515,5.515,5.515,1,5.515,2022-02-04T18:10:00Z,100,5.515
5.51,5.52,5.51,11,5.52,2022-02-04T18:15:00Z,371,5.515525
5.52,5.52,5.52,4,5.52,2022-02-04T18:25:00Z,227,5.52
5.52,5.52,5.52,3,5.52,2022-02-04T18:35:00Z,183,5.524536
5.55,5.55,5.54,9,5.54,2022-02-04T18:40:00Z,1083,5.54446
5.63,5.63,5.55,12,5.55,2022-02-04T18:45:00Z,1537,5.569519
5.815,5.815,5.6,7,5.6,2022-02-04T18:55:00Z,1528,5.642736
5.69,5.81,5.69,27,5.81,2022-02-04T19:00:00Z,2371,5.712563
5.51,5.53,5.51,14,5.53,2022-02-04T19:50:00Z,733,5.555211
5.58,5.58,5.58,1,5.58,2022-02-04T20:10:00Z,100,5.58
5.54,5.62,5.54,10,5.62,2022-02-04T20:35:00Z,815,5.603583
5.62,5.63,5.54,125,5.58,2022-02-04T20:50:00Z,9136,5.587051
5.6,5.61,5.56,23,5.61,2022-02-04T20:55:00Z,3532,5.594153
5.62,5.62,5.62,3,5.62,2022-02-04T21:00:00Z,5333,5.62
5.56,5.56,5.56,7,5.56,2022-02-07T14:30:00Z,1063,5.561072
5.57,5.57,5.4181,2,5.4181,2022-02-07T14:40:00Z,600,5.443417
5.83,5.83,5.59,22,5.6,2022-02-07T14:45:00Z,2936,5.632262
5.73,5.73,5.71,4,5.71,2022-02-07T16:25:00Z,400,5.715
5.67,5.74,5.67,6,5.67,2022-02-07T16:40:00Z,738,5.681192
5.66,5.66,5.61,9,5.61,2022-02-07T17:00:00Z,1334,5.631945
5.68,5.68,5.68,4,5.68,2022-02-07T17:05:00Z,300,5.68
5.61,5.61,5.61,2,5.61,2022-02-07T17:20:00Z,125,5.61
5.61,5.61,5.61,12,5.61,2022-02-07T17:40:00Z,368,5.603777
5.555,5.58,5.5419,11,5.58,2022-02-07T18:05:00Z,1333,5.561208
5.58,5.58,5.555,4,5.555,2022-02-07T18:10:00Z,399,5.567531
5.59,5.59,5.56,9,5.57,2022-02-07T18:15:00Z,935,5.571444
5.705,5.71,5.59,37,5.61,2022-02-07T18:20:00Z,3529,5.662018
5.66,5.67,5.66,4,5.67,2022-02-07T18:25:00Z,300,5.666667
5.65,5.65,5.65,2,5.65,2022-02-07T18:35:00Z,200,5.65
5.75,5.75,5.65,13,5.65,2022-02-07T18:40:00Z,6040,5.664669
5.73,5.73,5.71,12,5.73,2022-02-07T19:05:00Z,1500,5.716694
5.68,5.72,5.65,19,5.69,2022-02-07T19:10:00Z,7066,5.684558
5.59,5.6,5.59,4,5.6,2022-02-07T19:30:00Z,310,5.595645
5.59,5.59,5.59,5,5.59,2022-02-07T19:35:00Z,401,5.589975
5.615,5.63,5.58,3,5.58,2022-02-07T19:40:00Z,1400,5.623214
5.58,5.58,5.58,1,5.58,2022-02-07T19:45:00Z,100,5.58
5.59,5.59,5.59,3,5.59,2022-02-07T19:50:00Z,200,5.585
5.58,5.58,5.58,1,5.58,2022-02-07T19:55:00Z,100,5.58
5.58,5.62,5.58,10,5.59,2022-02-07T20:05:00Z,791,5.591429
5.57,5.57,5.57,7,5.57,2022-02-07T20:10:00Z,466,5.57
5.52,5.52,5.52,5,5.52,2022-02-07T20:20:00Z,416,5.517596
5.5,5.5,5.5,3,5.5,2022-02-07T20:25:00Z,320,5.5
5.57,5.58,5.52,12,5.52,2022-02-07T20:30:00Z,751,5.549933
5.52,5.56,5.52,6,5.56,2022-02-07T20:40:00Z,403,5.550074
5.49,5.49,5.49,2,5.49,2022-02-07T20:50:00Z,184,5.494565
5.52,5.52,5.46,66,5.49,2022-02-07T20:55:00Z,3731,5.475892
5.5,5.5,5.5,3,5.5,2022-02-07T21:00:00Z,1061,5.5
5.4,5.44,5.39,10,5.44,2022-02-08T14:30:00Z,1540,5.428033
5.2001,5.2001,5.18,13,5.18,2022-02-08T14:35:00Z,479,5.259979
5.52,5.52,5.41,16,5.41,2022-02-08T14:40:00Z,8167,5.420515
5.6,5.6,5.6,6,5.6,2022-02-08T14:45:00Z,297,5.6
5.57,5.57,5.4722,24,5.54,2022-02-08T15:20:00Z,2567,5.536611
5.9299,5.9299,5.6,8,5.6,2022-02-08T15:25:00Z,1256,5.735796
5.4984,5.4984,5.4984,1,5.4984,2022-02-08T15:40:00Z,1800,5.4984
5.64,5.8,5.64,8,5.8,2022-02-08T16:15:00Z,716,5.751061
5.69,5.69,5.68,3,5.68,2022-02-08T16:30:00Z,202,5.68505
5.6247,5.6247,5.6247,1,5.6247,2022-02-08T16:45:00Z,500,5.6247
5.62,5.64,5.62,2,5.64,2022-02-08T17:05:00Z,300,5.626667
5.65,5.65,5.65,3,5.65,2022-02-08T17:40:00Z,175,5.631886
5.85,5.85,5.815,5,5.815,2022-02-08T18:15:00Z,1200,5.847083
5.7,5.72,5.7,23,5.71,2022-02-08T18:30:00Z,1983,5.70967
5.68,5.69,5.67,9,5.69,2022-02-08T18:35:00Z,710,5.679422
5.6,5.6,5.6,1,5.6,2022-02-08T18:50:00Z,100,5.6
5.65,5.65,5.65,2,5.65,2022-02-08T19:00:00Z,123,5.65
5.6597,5.6597,5.6597,1,5.6597,2022-02-08T19:10:00Z,476,5.6597
5.65,5.65,5.65,8,5.65,2022-02-08T19:20:00Z,453,5.647792
5.59,5.6,5.54,31,5.6,2022-02-08T20:05:00Z,3412,5.58257
5.6,5.6,5.57,29,5.57,2022-02-08T20:15:00Z,2651,5.587873
5.65,5.74,5.58,305,5.58,2022-02-08T20:20:00Z,11906,5.652708
5.64,5.68,5.63,185,5.65,2022-02-08T20:25:00Z,6069,5.655145
5.5301,5.655,5.5301,60,5.655,2022-02-08T20:30:00Z,3455,5.592778
5.5565,5.615,5.5565,2,5.615,2022-02-08T20:35:00Z,240,5.580875
5.53,5.55,5.53,15,5.55,2022-02-08T20:40:00Z,1455,5.541402
5.5,5.51,5.465,37,5.51,2022-02-08T20:50:00Z,2528,5.500886
5.65,5.65,5.53,10,5.53,2022-02-08T20:55:00Z,427,5.588267
5.52,5.52,5.52,3,5.52,2022-02-08T21:00:00Z,513,5.52
5.63,5.63,5.63,2,5.63,2022-02-09T14:30:00Z,200,5.63
5.655,5.7,5.655,12,5.7,2022-02-09T14:50:00Z,4101,5.698859
5.7,5.7,5.7,1,5.7,2022-02-09T14:55:00Z,2000,5.7
5.67,5.77,5.59,237,5.73,2022-02-09T15:05:00Z,14735,5.665281
5.65,5.68,5.58,57,5.62,2022-02-09T15:10:00Z,3670,5.634447
5.65,5.675,5.62,32,5.62,2022-02-09T15:15:00Z,2026,5.654921
5.66,5.67,5.66,47,5.66,2022-02-09T15:20:00Z,2502,5.660408
5.6002,5.66,5.6,8,5.66,2022-02-09T15:25:00Z,804,5.631664
5.665,5.665,5.665,2,5.665,2022-02-09T15:45:00Z,501,5.66505
5.69,5.69,5.685,2,5.685,2022-02-09T15:50:00Z,200,5.6875
5.77,5.77,5.7,9,5.7,2022-02-09T15:55:00Z,1405,5.758989
5.76,5.8,5.76,5,5.8,2022-02-09T16:05:00Z,407,5.774803
5.76,5.76,5.76,2,5.76,2022-02-09T16:15:00Z,105,5.76
5.785,5.785,5.72,31,5.73,2022-02-09T16:45:00Z,5636,5.768474
5.75,5.8,5.75,16,5.7894,2022-02-09T17:30:00Z,2168,5.7798
5.865,5.865,5.79,17,5.79,2022-02-09T17:35:00Z,1842,5.80538
5.82,5.85,5.82,7,5.85,2022-02-09T17:40:00Z,506,5.827905
5.85,5.85,5.85,1,5.85,2022-02-09T17:55:00Z,100,5.85
5.8043,5.8043,5.8043,1,5.8043,2022-02-09T18:00:00Z,1000,5.8043
5.79,5.8412,5.79,28,5.8401,2022-02-09T18:35:00Z,2749,5.822417
5.73,5.73,5.73,4,5.73,2022-02-09T19:15:00Z,204,5.731765
5.73,5.73,5.73,16,5.73,2022-02-09T20:20:00Z,1249,5.729719
5.73,5.78,5.73,45,5.74,2022-02-09T20:30:00Z,10651,5.751296
5.735,5.735,5.735,1,5.735,2022-02-09T20:35:00Z,100,5.735
5.82,5.82,5.7149,42,5.7149,2022-02-09T20:50:00Z,4592,5.75665
5.82,5.82,5.81,16,5.81,2022-02-09T20:55:00Z,539,5.810519
5.64,5.64,5.64,2,5.64,2022-02-10T14:30:00Z,992,5.64
5.6807,5.6807,5.6807,1,5.6807,2022-02-10T14:50:00Z,200,5.6807
5.8,5.8,5.71,5,5.71,2022-02-10T15:25:00Z,400,5.739375
5.76,5.8814,5.73,57,5.86,2022-02-10T15:45:00Z,6210,5.78541
5.77,5.79,5.76,37,5.77,2022-02-10T15:50:00Z,2420,5.77538
5.76,5.82,5.75,68,5.75,2022-02-10T15:55:00Z,5208,5.763074
5.82,5.85,5.7699,29,5.77,2022-02-10T16:00:00Z,3058,5.802024
5.77,5.82,5.77,33,5.82,2022-02-10T16:05:00Z,2264,5.813238
5.7214,5.79,5.72,14,5.79,2022-02-10T16:15:00Z,3581,5.738467
5.86,5.86,5.86,4,5.86,2022-02-10T16:20:00Z,482,5.858237
5.7,5.84,5.7,8,5.78,2022-02-10T16:45:00Z,1414,5.815304
5.84,5.84,5.83,2,5.83,2022-02-10T17:00:00Z,200,5.835
5.83,5.89,5.81,6,5.81,2022-02-10T17:25:00Z,708,5.83565
5.77,5.77,5.77,2,5.77,2022-02-10T18:10:00Z,200,5.77
5.8,5.8,5.8,2,5.8,2022-02-10T18:20:00Z,1000,5.8
5.9199,5.9199,5.9199,1,5.9199,2022-02-10T18:30:00Z,100,5.9199
5.82,5.82,5.82,1,5.82,2022-02-10T19:15:00Z,300,5.82
5.84,5.84,5.84,1,5.84,2022-02-10T20:20:00Z,200,5.84
5.7399,5.79,5.73,26,5.7501,2022-02-10T20:35:00Z,5303,5.750447
5.695,5.695,5.695,2,5.695,2022-02-10T20:40:00Z,102,5.694314
5.65,5.695,5.65,20,5.66,2022-02-10T20:50:00Z,1437,5.657717
5.63,5.7254,5.63,43,5.65,2022-02-10T20:55:00Z,3502,5.674469
5.62,5.62,5.62,2,5.62,2022-02-10T21:00:00Z,282,5.62
5.63,5.63,5.63,2,5.63,2022-02-11T14:30:00Z,526,5.63
5.785,5.785,5.785,1,5.785,2022-02-11T14:35:00Z,300,5.785
5.7,5.7,5.7,1,5.7,2022-02-11T14:50:00Z,200,5.7
5.62,5.675,5.62,6,5.675,2022-02-11T16:10:00Z,300,5.638433
5.58,5.58,5.58,9,5.58,2022-02-11T16:15:00Z,379,5.582639
5.5,5.5,5.5,19,5.5,2022-02-11T17:55:00Z,2445,5.500409
5.53,5.53,5.53,1,5.53,2022-02-11T18:05:00Z,200,5.53
5.49,5.5,5.42,14,5.47,2022-02-11T18:45:00Z,1286,5.460008
5.37,5.37,5.37,2,5.37,2022-02-11T18:50:00Z,101,5.371275
5.42,5.42,5.3368,2,5.3368,2022-02-11T18:55:00Z,1000,5.3784
5.49,5.49,5.49,1,5.49,2022-02-11T19:00:00Z,200,5.49
5.575,5.59,5.34,126,5.42,2022-02-11T20:00:00Z,9282,5.510387
5.65,5.77,5.55,92,5.58,2022-02-11T20:05:00Z,16281,5.659886
5.66,5.67,5.55,33,5.55,2022-02-11T20:15:00Z,4856,5.614512
5.705,5.705,5.6411,8,5.6411,2022-02-11T20:20:00Z,810,5.676695
5.63,5.78,5.63,44,5.65,2022-02-11T20:25:00Z,3902,5.752552
5.54,5.63,5.54,12,5.63,2022-02-11T20:30:00Z,634,5.612681
5.61,5.66,5.54,30,5.54,2022-02-11T20:35:00Z,684,5.594196
5.6,5.6,5.59,3,5.59,2022-02-11T20:40:00Z,205,5.59378
5.725,5.82,5.59,56,5.59,2022-02-11T20:50:00Z,5696,5.710822
5.69,5.725,5.63,55,5.725,2022-02-11T20:55:00Z,5131,5.669471
5.61,5.61,5.61,2,5.61,2022-02-11T21:00:00Z,444,5.61
5.72,5.76,5.66,12,5.66,2022-02-14T14:30:00Z,1968,5.685606
5.6875,5.6875,5.6875,1,5.6875,2022-02-14T14:35:00Z,180,5.6875
5.72,5.72,5.72,1,5.72,2022-02-14T14:45:00Z,100,5.72
5.62,5.7025,5.62,2,5.7025,2022-02-14T14:55:00Z,200,5.66125
5.6949,5.6949,5.6949,1,5.6949,2022-02-14T15:00:00Z,100,5.6949
5.6,5.65,5.6,27,5.65,2022-02-14T15:05:00Z,2794,5.613564
5.46,5.54,5.46,18,5.52,2022-02-14T15:10:00Z,13417,5.499574
5.36,5.4299,5.36,13,5.4299,2022-02-14T15:15:00Z,1180,5.382186
5.3602,5.41,5.34,41,5.41,2022-02-14T15:20:00Z,3733,5.367954
5.39,5.39,5.39,1,5.39,2022-02-14T15:25:00Z,100,5.39
5.29,5.39,5.29,17,5.3,2022-02-14T15:30:00Z,2400,5.301042
5.3,5.395,5.3,2,5.395,2022-02-14T15:35:00Z,5100,5.393137
5.3,5.3,5.3,1,5.3,2022-02-14T15:45:00Z,100,5.3
5.4807,5.49,5.4,6,5.4,2022-02-14T16:00:00Z,3000,5.451567
5.52,5.52,5.48,19,5.48,2022-02-14T16:05:00Z,2406,5.485129
5.5023,5.5023,5.5023,1,5.5023,2022-02-14T16:10:00Z,515,5.5023
5.465,5.465,5.465,3,5.465,2022-02-14T16:25:00Z,250,5.462
5.46,5.46,5.46,1,5.46,2022-02-14T16:35:00Z,100,5.46
5.475,5.475,5.4208,2,5.4208,2022-02-14T16:45:00Z,255,5.442055
5.46,5.46,5.46,2,5.46,2022-02-14T16:50:00Z,600,5.46
5.51,5.51,5.51,1,5.51,2022-02-14T16:55:00Z,120,5.51
5.46,5.46,5.46,1,5.46,2022-02-14T17:00:00Z,200,5.46
5.5051,5.5051,5.49,3,5.49,2022-02-14T17:10:00Z,716,5.496727
5.5,5.5,5.5,1,5.5,2022-02-14T17:30:00Z,100,5.5
5.485,5.485,5.485,1,5.485,2022-02-14T17:35:00Z,260,5.485
5.46,5.46,5.46,2,5.46,2022-02-14T17:40:00Z,300,5.46
5.4601,5.47,5.46,5,5.47,2022-02-14T17:45:00Z,800,5.462538
5.45,5.48,5.45,3,5.48,2022-02-14T18:10:00Z,226,5.463274
5.5,5.5,5.5,1,5.5,2022-02-14T18:25:00Z,184,5.5
5.38,5.38,5.38,1,5.38,2022-02-14T19:00:00Z,100,5.38
5.35,5.35,5.31,18,5.35,2022-02-14T19:10:00Z,3081,5.345595
5.39,5.39,5.385,4,5.385,2022-02-14T19:15:00Z,400,5.38875
5.35,5.35,5.35,1,5.35,2022-02-14T19:20:00Z,176,5.35
5.38,5.38,5.33,12,5.355,2022-02-14T19:25:00Z,927,5.357389
5.36,5.36,5.36,1,5.36,2022-02-14T19:35:00Z,100,5.36
5.4442,5.4442,5.4442,1,5.4442,2022-02-14T19:50:00Z,100,5.4442
5.48,5.48,5.48,1,5.48,2022-02-14T20:15:00Z,1000,5.48
5.5,5.5,5.475,7,5.475,2022-02-14T20:35:00Z,300,5.483333
5.4,5.4914,5.4,19,5.4914,2022-02-14T20:45:00Z,1531,5.423859
5.31,5.42,5.26,54,5.42,2022-02-14T20:50:00Z,3646,5.334978
5.27,5.33,5.265,64,5.31,2022-02-14T20:55:00Z,3664,5.300712
6.0,6.0,5.27,5,5.27,2022-02-14T21:00:00Z,2746,5.306052
5.72,5.72,5.38,4,5.38,2022-02-15T14:30:00Z,1400,5.414286
5.9356,5.9356,5.9356,14,5.9356,2022-02-15T14:35:00Z,353,5.635127
5.53,5.7,5.5,19,5.7,2022-02-15T14:40:00Z,1513,5.563589
5.3939,5.3939,5.3939,1,5.3939,2022-02-15T14:45:00Z,135,5.3939
5.5,5.5,5.5,10,5.5,2022-02-15T14:55:00Z,2135,5.494145
5.5899,5.5899,5.5899,1,5.5899,2022-02-15T15:00:00Z,1400,5.5899
5.5899,5.5899,5.5899,1,5.5899,2022-02-15T15:15:00Z,1785,5.5899
5.565,5.565,5.565,3,5.565,2022-02-15T15:25:00Z,158,5.565728
5.6,5.6,5.6,1,5.6,2022-02-15T15:35:00Z,675,5.6
5.74,5.74,5.665,3,5.665,2022-02-15T15:45:00Z,1100,5.671818
5.61,5.61,5.61,2,5.61,2022-02-15T16:05:00Z,200,5.61
5.65,5.75,5.65,11,5.75,2022-02-15T16:25:00Z,1223,5.702445
5.53,5.56,5.53,13,5.56,2022-02-15T16:45:00Z,5181,5.537527
5.43,5.43,5.43,1,5.43,2022-02-15T16:50:00Z,100,5.43
5.5199,5.5199,5.5199,1,5.5199,2022-02-15T17:00:00Z,100,5.5199
5.56,5.56,5.51,3,5.51,2022-02-15T17:25:00Z,465,5.520753
5.6,5.6,5.6,11,5.6,2022-02-15T17:35:00Z,5202,5.599946
5.6,5.6,5.6,4,5.6,2022-02-15T17:40:00Z,495,5.6
5.6199,5.6199,5.6199,1,5.6199,2022-02-15T18:25:00Z,100,5.6199
5.71,5.71,5.71,2,5.71,2022-02-15T18:30:00Z,200,5.71
5.71,5.71,5.71,8,5.71,2022-02-15T18:50:00Z,700,5.697971
5.655,5.655,5.58,5,5.58,2022-02-15T19:00:00Z,308,5.599545
5.6366,5.6366,5.6366,1,5.6366,2022-02-15T19:25:00Z,200,5.6366
5.5772,5.6,5.5772,10,5.6,2022-02-15T19:35:00Z,553,5.578951
5.55,5.57,5.55,14,5.57,2022-02-15T19:40:00Z,295,5.556814
5.67,5.68,5.63,12,5.68,2022-02-15T19:45:00Z,748,5.663021
5.65,5.65,5.65,2,5.65,2022-02-15T20:10:00Z,101,5.65
5.6019,5.6019,5.6019,2,5.6019,2022-02-15T20:40:00Z,104,5.602747
5.6012,5.6012,5.6012,1,5.6012,2022-02-15T20:45:00Z,128,5.6012
5.55,5.6,5.55,21,5.5901,2022-02-15T20:50:00Z,1315,5.589242
5.48,5.57,5.44,84,5.56,2022-02-15T20:55:00Z,5922,5.504905
5.45,5.45,5.45,2,5.45,2022-02-15T21:00:00Z,244,5.45
5.5,5.51,5.5,11,5.51,2022-02-16T14:30:00Z,6132,5.509631
5.4868,5.4868,5.4868,1,5.4868,2022-02-16T14:40:00Z,200,5.4868
5.47,5.47,5.47,3,5.47,2022-02-16T14:45:00Z,246,5.470488
5.51,5.51,5.51,5,5.51,2022-02-16T14:50:00Z,390,5.506923
5.4732,5.4732,5.4732,2,5.4732,2022-02-16T15:00:00Z,1002,5.4732
5.6,5.6,5.6,1,5.6,2022-02-16T15:15:00Z,1000,5.6
5.715,5.715,5.715,2,5.715,2022-02-16T15:55:00Z,120,5.715
5.765,5.765,5.765,1,5.765,2022-02-16T16:05:00Z,100,5.765
5.67,5.67,5.67,2,5.67,2022-02-16T16:30:00Z,101,5.67005
5.817,5.817,5.69,11,5.81,2022-02-16T16:35:00Z,516,5.78376
5.57,5.61,5.57,15,5.61,2022-02-16T16:40:00Z,1400,5.581786
5.46,5.55,5.43,105,5.51,2022-02-16T17:35:00Z,5409,5.494407
5.44,5.4601,5.4306,52,5.46,2022-02-16T17:40:00Z,2718,5.455399
5.4351,5.4351,5.4351,2,5.4351,2022-02-16T17:55:00Z,1300,5.4351
5.55,5.55,5.54,8,5.55,2022-02-16T18:35:00Z,400,5.54565
5.635,5.635,5.635,1,5.635,2022-02-16T18:40:00Z,400,5.635
5.6066,5.62,5.4909,6,5.61,2022-02-16T19:10:00Z,841,5.594576
5.62,5.66,5.57,42,5.61,2022-02-16T19:30:00Z,7254,5.610222
