c,h,l,n,o,t,v,vw
4.4,4.42,4.31,584,4.35,2022-01-21T14:30:00Z,195089,4.363341
4.3501,4.4,4.35,281,4.4,2022-01-21T14:35:00Z,57922,4.373073
4.31,4.355,4.31,270,4.35,2022-01-21T14:40:00Z,42368,4.326298
4.345,4.39,4.3,615,4.31,2022-01-21T14:45:00Z,123709,4.346964
4.315,4.3655,4.31,283,4.35,2022-01-21T14:50:00Z,57778,4.333008
4.3086,4.32,4.255,750,4.31,2022-01-21T14:55:00Z,173829,4.283709
4.32,4.35,4.29,559,4.305,2022-01-21T15:00:00Z,115105,4.317095
4.325,4.34,4.315,480,4.32,2022-01-21T15:05:00Z,89782,4.326587
4.28,4.329,4.27,483,4.329,2022-01-21T15:10:00Z,86983,4.290618
4.265,4.315,4.26,610,4.28,2022-01-21T15:15:00Z,105788,4.290013
4.3002,4.31,4.235,738,4.265,2022-01-21T15:20:00Z,188871,4.26323
4.35,4.36,4.3,498,4.3,2022-01-21T15:25:00Z,88138,4.323733
4.415,4.4277,4.345,477,4.35,2022-01-21T15:30:00Z,94918,4.394793
4.43,4.46,4.415,485,4.415,2022-01-21T15:35:00Z,70525,4.43869
4.415,4.44,4.4,434,4.43,2022-01-21T15:40:00Z,88969,4.415932
4.415,4.435,4.4,430,4.41,2022-01-21T15:45:00Z,84208,4.413672
4.415,4.43,4.4,611,4.42,2022-01-21T15:50:00Z,94517,4.417747
4.415,4.44,4.405,511,4.41,2022-01-21T15:55:00Z,74857,4.42027
4.395,4.415,4.39,300,4.415,2022-01-21T16:00:00Z,45411,4.400776
4.425,4.425,4.385,377,4.395,2022-01-21T16:05:00Z,55127,4.40507
4.4,4.4287,4.395,400,4.425,2022-01-21T16:10:00Z,60889,4.406979
4.41,4.44,4.405,421,4.405,2022-01-21T16:15:00Z,58750,4.422166
4.44,4.44,4.4,542,4.4,2022-01-21T16:20:00Z,72393,4.420331
4.44,4.44,4.415,406,4.43,2022-01-21T16:25:00Z,74651,4.421691
4.405,4.43,4.395,455,4.43,2022-01-21T16:30:00Z,67179,4.410847
4.3515,4.4087,4.35,266,4.4087,2022-01-21T16:35:00Z,42339,4.380581
4.36,4.3699,4.35,293,4.3586,2022-01-21T16:40:00Z,29534,4.356375
4.33,4.365,4.325,269,4.36,2022-01-21T16:45:00Z,39124,4.340394
4.31,4.36,4.31,514,4.33,2022-01-21T16:50:00Z,108735,4.32922
4.33,4.34,4.3,486,4.305,2022-01-21T16:55:00Z,79455,4.315466
4.3601,4.3655,4.32,173,4.32,2022-01-21T17:00:00Z,23134,4.345644
4.35,4.375,4.35,189,4.37,2022-01-21T17:05:00Z,22314,4.365696
4.335,4.35,4.33,223,4.35,2022-01-21T17:10:00Z,36867,4.341194
4.312,4.33,4.31,234,4.33,2022-01-21T17:15:00Z,30159,4.322574
4.33,4.335,4.31,145,4.315,2022-01-21T17:20:00Z,17780,4.322109
4.3485,4.35,4.33,182,4.335,2022-01-21T17:25:00Z,28904,4.340271
4.335,4.35,4.33,118,4.35,2022-01-21T17:30:00Z,14152,4.336709
4.32,4.355,4.31,347,4.335,2022-01-21T17:35:00Z,45184,4.328314
4.33,4.34,4.32,179,4.325,2022-01-21T17:40:00Z,26784,4.329513
4.31,4.345,4.31,221,4.3244,2022-01-21T17:45:00Z,30691,4.326659
4.31,4.33,4.31,161,4.315,2022-01-21T17:50:00Z,18873,4.318918
4.315,4.32,4.305,215,4.315,2022-01-21T17:55:00Z,32099,4.313058
4.315,4.34,4.3117,216,4.315,2022-01-21T18:00:00Z,29862,4.325878
4.305,4.32,4.3,223,4.315,2022-01-21T18:05:00Z,23127,4.309876
4.3297,4.335,4.305,273,4.305,2022-01-21T18:10:00Z,44422,4.317978
4.315,4.325,4.315,109,4.325,2022-01-21T18:15:00Z,14384,4.318957
4.3,4.32,4.3,116,4.315,2022-01-21T18:20:00Z,15228,4.314818
4.3,4.31,4.29,367,4.3,2022-01-21T18:25:00Z,60891,4.300636
4.3,4.3101,4.29,189,4.3,2022-01-21T18:30:00Z,32219,4.301863
4.3085,4.31,4.29,155,4.2962,2022-01-21T18:35:00Z,25325,4.303424
4.32,4.32,4.305,143,4.3099,2022-01-21T18:40:00Z,16085,4.311943
4.305,4.32,4.3,208,4.32,2022-01-21T18:45:00Z,34118,4.309694
4.305,4.315,4.3,125,4.305,2022-01-21T18:50:00Z,26092,4.306732
4.27,4.31,4.265,320,4.305,2022-01-21T18:55:00Z,48654,4.284923
4.285,4.2899,4.26,386,4.275,2022-01-21T19:00:00Z,61764,4.273163
4.295,4.3,4.28,173,4.2832,2022-01-21T19:05:00Z,19640,4.293297
4.295,4.305,4.29,211,4.295,2022-01-21T19:10:00Z,38015,4.298744
4.275,4.3,4.275,243,4.295,2022-01-21T19:15:00Z,39773,4.291129
4.285,4.29,4.27,142,4.275,2022-01-21T19:20:00Z,21035,4.280711
4.27,4.28,4.26,244,4.28,2022-01-21T19:25:00Z,42284,4.272465
4.25,4.27,4.24,349,4.265,2022-01-21T19:30:00Z,66382,4.253027
4.255,4.26,4.2402,131,4.25,2022-01-21T19:35:00Z,19347,4.252068
4.26,4.27,4.255,297,4.26,2022-01-21T19:40:00Z,50349,4.261744
4.265,4.27,4.26,118,4.265,2022-01-21T19:45:00Z,13388,4.26479
4.235,4.265,4.23,246,4.26,2022-01-21T19:50:00Z,43003,4.246994
4.23,4.245,4.23,193,4.2364,2022-01-21T19:55:00Z,43775,4.237089
4.22,4.24,4.22,284,4.24,2022-01-21T20:00:00Z,54285,4.230594
4.205,4.22,4.19,485,4.22,2022-01-21T20:05:00Z,91754,4.201085
4.195,4.21,4.18,334,4.205,2022-01-21T20:10:00Z,61238,4.194053
4.235,4.25,4.19,276,4.195,2022-01-21T20:15:00Z,42019,4.22426
4.205,4.2385,4.2,282,4.2385,2022-01-21T20:20:00Z,46459,4.214525
4.195,4.21,4.18,449,4.205,2022-01-21T20:25:00Z,98960,4.196926
4.2,4.22,4.195,344,4.2,2022-01-21T20:30:00Z,59766,4.206101
4.24,4.24,4.2,402,4.205,2022-01-21T20:35:00Z,66026,4.216485
4.24,4.25,4.234,333,4.24,2022-01-21T20:40:00Z,56002,4.244026
4.21,4.245,4.21,448,4.2417,2022-01-21T20:45:00Z,98321,4.222566
4.17,4.21,4.17,469,4.21,2022-01-21T20:50:00Z,93311,4.188212
4.17,4.19,4.16,1032,4.17,2022-01-21T20:55:00Z,290900,4.17223
4.1619,4.1619,4.16,17,4.16,2022-01-21T21:00:00Z,281121,4.160001
4.2,4.2,4.2,5,4.2,2022-01-21T21:05:00Z,5389,4.2
4.17,4.19,4.16,6,4.16,2022-01-21T21:10:00Z,3211,4.176702
4.16,4.17,4.16,9,4.17,2022-01-21T21:15:00Z,324,4.163827
4.16,4.17,4.15,9,4.15,2022-01-21T21:20:00Z,2267,4.15876
4.17,4.18,4.17,3,4.18,2022-01-21T21:30:00Z,654,4.178257
4.18,4.18,4.18,5,4.18,2022-01-21T21:35:00Z,1210,4.17995
4.16,4.16,4.16,1,4.16,2022-01-21T21:50:00Z,1000,4.16
4.18,4.18,4.18,6,4.18,2022-01-21T21:55:00Z,471,4.179299
4.18,4.18,4.18,3,4.18,2022-01-21T22:05:00Z,203,4.179704
4.16,4.16,4.16,1,4.16,2022-01-21T22:10:00Z,1802,4.16
4.18,4.18,4.18,1,4.18,2022-01-21T22:15:00Z,100,4.18
4.16,4.16,4.16,9,4.16,2022-01-21T22:20:00Z,375,4.16
4.16,4.16,4.16,6,4.16,2022-01-21T22:25:00Z,644,4.160155
4.16,4.16,4.16,3,4.16,2022-01-21T22:30:00Z,351,4.16
4.16,4.16,4.16,3,4.16,2022-01-21T22:40:00Z,260,4.16
4.15,4.19,4.15,2,4.19,2022-01-21T22:50:00Z,762,4.163753
4.15,4.15,4.15,5,4.15,2022-01-24T12:00:00Z,458,4.15
4.13,4.13,4.13,2,4.13,2022-01-24T12:05:00Z,993,4.13
4.1,4.1,4.09,3,4.09,2022-01-24T12:20:00Z,250,4.094
4.08,4.08,4.08,4,4.08,2022-01-24T12:25:00Z,252,4.081151
4.08,4.08,4.08,5,4.08,2022-01-24T12:30:00Z,512,4.080391
4.08,4.08,4.08,1,4.08,2022-01-24T12:35:00Z,500,4.08
4.05,4.05,4.05,4,4.05,2022-01-24T12:45:00Z,760,4.05
4.04,4.05,4.04,10,4.04,2022-01-24T12:50:00Z,910,4.041088
4.03,4.03,4.03,5,4.03,2022-01-24T12:55:00Z,1101,4.029101
3.9837,4.1501,3.9837,53,4.0301,2022-01-24T13:00:00Z,13981,4.054727
4.0,4.0,4.0,13,4.0,2022-01-24T13:05:00Z,1125,4.000578
4.0,4.0,4.0,2,4.0,2022-01-24T13:10:00Z,143,4.0
4.02,4.02,4.0,6,4.0,2022-01-24T13:15:00Z,513,4.00386
3.98,4.15,3.98,13,4.03,2022-01-24T13:20:00Z,1992,4.058112
3.9901,3.9901,3.9901,1,3.9901,2022-01-24T13:30:00Z,200,3.9901
3.99,4.0,3.99,12,3.99,2022-01-24T13:35:00Z,1515,3.993432
3.96,4.04,3.96,50,4.04,2022-01-24T13:40:00Z,10595,3.972692
3.96,3.96,3.96,19,3.96,2022-01-24T13:45:00Z,2150,3.960581
3.9611,3.9611,3.9611,1,3.9611,2022-01-24T13:50:00Z,175,3.9611
4.0,4.0,3.97,38,3.97,2022-01-24T13:55:00Z,7057,3.974493
4.0,4.0,3.97,16,3.98,2022-01-24T14:00:00Z,3058,3.982037
4.04,4.04,4.04,3,4.04,2022-01-24T14:05:00Z,205,4.036585
3.99,4.0,3.97,12,4.0,2022-01-24T14:10:00Z,4859,3.974257
4.0,4.0,4.0,9,4.0,2022-01-24T14:15:00Z,2200,4.0
3.99,4.04,3.99,17,4.01,2022-01-24T14:25:00Z,1454,4.017132
3.9,4.0,3.85,768,4.0,2022-01-24T14:30:00Z,270398,3.93981
4.005,4.06,3.9037,707,3.905,2022-01-24T14:35:00Z,134226,4.001615
3.9,4.0,3.9,506,3.99,2022-01-24T14:40:00Z,76763,3.945066
3.8549,3.9,3.851,637,3.895,2022-01-24T14:45:00Z,172680,3.888498
3.8755,3.89,3.84,512,3.86,2022-01-24T14:50:00Z,130122,3.861757
3.865,3.91,3.8495,608,3.875,2022-01-24T14:55:00Z,95896,3.878126
3.91,3.95,3.865,828,3.865,2022-01-24T15:00:00Z,141437,3.927306
3.85,3.92,3.85,436,3.9114,2022-01-24T15:05:00Z,76701,3.884308
3.8499,3.86,3.82,554,3.855,2022-01-24T15:10:00Z,79916,3.842749
3.83,3.855,3.82,502,3.845,2022-01-24T15:15:00Z,100332,3.83047
3.87,3.88,3.83,391,3.83,2022-01-24T15:20:00Z,58885,3.850933
3.875,3.88,3.8501,375,3.875,2022-01-24T15:25:00Z,62586,3.870155
3.89,3.91,3.8601,646,3.875,2022-01-24T15:30:00Z,107464,3.885166
3.8922,3.92,3.8621,436,3.88,2022-01-24T15:35:00Z,50479,3.89269
3.94,3.94,3.885,497,3.8918,2022-01-24T15:40:00Z,87463,3.912714
3.94,3.94,3.91,508,3.94,2022-01-24T15:45:00Z,82684,3.927348
3.9485,3.95,3.91,491,3.9399,2022-01-24T15:50:00Z,67757,3.924455
3.945,3.99,3.94,693,3.95,2022-01-24T15:55:00Z,153888,3.959684
3.91,3.9491,3.91,341,3.9485,2022-01-24T16:00:00Z,43444,3.930138
3.915,3.93,3.89,535,3.9119,2022-01-24T16:05:00Z,64064,3.908611
3.865,3.92,3.86,367,3.91,2022-01-24T16:10:00Z,47963,3.881989
3.87,3.88,3.85,446,3.865,2022-01-24T16:15:00Z,56293,3.860452
3.825,3.885,3.82,461,3.87,2022-01-24T16:20:00Z,70028,3.857813
3.82,3.83,3.81,367,3.825,2022-01-24T16:25:00Z,75425,3.819613
3.81,3.825,3.8016,405,3.82,2022-01-24T16:30:00Z,61536,3.816731
3.81,3.83,3.79,432,3.82,2022-01-24T16:35:00Z,50318,3.813383
3.79,3.81,3.77,455,3.8027,2022-01-24T16:40:00Z,102908,3.784382
3.775,3.8,3.765,370,3.786,2022-01-24T16:45:00Z,56971,3.779495
3.8101,3.82,3.78,304,3.78,2022-01-24T16:50:00Z,55003,3.799516
3.84,3.84,3.81,575,3.82,2022-01-24T16:55:00Z,78725,3.826664
3.83,3.84,3.825,232,3.8392,2022-01-24T17:00:00Z,40191,3.832756
3.79,3.84,3.79,392,3.83,2022-01-24T17:05:00Z,91745,3.820322
3.785,3.8,3.78,283,3.795,2022-01-24T17:10:00Z,39112,3.790991
3.775,3.79,3.76,377,3.78,2022-01-24T17:15:00Z,79503,3.772792
3.79,3.8,3.77,244,3.77,2022-01-24T17:20:00Z,37703,3.783672
3.8,3.8,3.7616,280,3.78,2022-01-24T17:25:00Z,43202,3.78548
3.785,3.8,3.77,234,3.79,2022-01-24T17:30:00Z,28957,3.783945
3.78,3.79,3.77,188,3.7891,2022-01-24T17:35:00Z,23813,3.776357
3.8,3.805,3.76,452,3.78,2022-01-24T17:40:00Z,117270,3.78634
3.82,3.82,3.795,209,3.7989,2022-01-24T17:45:00Z,27573,3.80589
3.865,3.865,3.805,313,3.815,2022-01-24T17:50:00Z,50307,3.829341
3.895,3.895,3.86,299,3.865,2022-01-24T17:55:00Z,53443,3.876153
3.93,3.93,3.89,287,3.9,2022-01-24T18:00:00Z,48492,3.901024
3.9787,3.98,3.9207,176,3.93,2022-01-24T18:05:00Z,29145,3.95894
4.05,4.05,3.975,642,3.975,2022-01-24T18:10:00Z,141013,4.006677
4.075,4.11,4.05,455,4.05,2022-01-24T18:15:00Z,100482,4.078706
4.015,4.075,4.015,212,4.07,2022-01-24T18:20:00Z,35463,4.044511
3.985,4.02,3.98,272,4.015,2022-01-24T18:25:00Z,37331,4.005105
4.08,4.08,3.98,225,3.985,2022-01-24T18:30:00Z,38086,4.025805
4.0899,4.0899,4.035,191,4.07,2022-01-24T18:35:00Z,30694,4.061608
4.09,4.1,4.0601,207,4.0884,2022-01-24T18:40:00Z,39271,4.084245
4.1086,4.1086,4.085,210,4.085,2022-01-24T18:45:00Z,17620,4.094219
4.125,4.14,4.085,319,4.11,2022-01-24T18:50:00Z,45912,4.112669
4.154,4.16,4.12,448,4.125,2022-01-24T18:55:00Z,73945,4.140168
4.18,4.1999,4.15,388,4.16,2022-01-24T19:00:00Z,78607,4.175933
4.235,4.24,4.18,325,4.185,2022-01-24T19:05:00Z,75391,4.204786
4.195,4.255,4.18,340,4.24,2022-01-24T19:10:00Z,52266,4.222157
4.2001,4.21,4.18,316,4.2,2022-01-24T19:15:00Z,74768,4.200029
4.195,4.235,4.1701,439,4.2095,2022-01-24T19:20:00Z,87925,4.195794
4.165,4.215,4.165,210,4.2,2022-01-24T19:25:00Z,35397,4.195066
4.125,4.185,4.12,224,4.17,2022-01-24T19:30:00Z,42000,4.157319
4.105,4.12,4.08,464,4.12,2022-01-24T19:35:00Z,70654,4.100074
4.115,4.12,4.09,259,4.1,2022-01-24T19:40:00Z,40644,4.103927
4.145,4.16,4.09,358,4.115,2022-01-24T19:45:00Z,52338,4.121533
4.13,4.15,4.12,196,4.15,2022-01-24T19:50:00Z,34280,4.131811
4.155,4.155,4.11,226,4.13,2022-01-24T19:55:00Z,37637,4.123234
4.125,4.155,4.12,350,4.155,2022-01-24T20:00:00Z,67485,4.140487
4.1505,4.16,4.11,335,4.125,2022-01-24T20:05:00Z,56004,4.130903
4.1885,4.2,4.151,279,4.151,2022-01-24T20:10:00Z,39150,4.18486
4.145,4.2,4.14,243,4.19,2022-01-24T20:15:00Z,36229,4.177106
4.185,4.2,4.145,361,4.145,2022-01-24T20:20:00Z,61003,4.179099
4.16,4.2,4.155,276,4.185,2022-01-24T20:25:00Z,43950,4.175402
4.195,4.2,4.155,363,4.16,2022-01-24T20:30:00Z,85102,4.181164
4.215,4.22,4.18,303,4.2,2022-01-24T20:35:00Z,51545,4.193922
4.19,4.22,4.185,262,4.215,2022-01-24T20:40:00Z,48109,4.197747
4.23,4.235,4.185,379,4.19,2022-01-24T20:45:00Z,87081,4.213323
4.2418,4.26,4.22,435,4.23,2022-01-24T20:50:00Z,75725,4.240886
4.24,4.2584,4.23,938,4.245,2022-01-24T20:55:00Z,167994,4.24277
4.24,4.24,4.24,16,4.24,2022-01-24T21:00:00Z,319191,4.24
4.26,4.26,4.26,3,4.26,2022-01-24T21:05:00Z,500,4.26
4.25,4.25,4.25,1,4.25,2022-01-24T22:10:00Z,300,4.25
4.26,4.26,4.26,3,4.26,2022-01-24T22:20:00Z,1950,4.26
4.26,4.26,4.26,3,4.26,2022-01-24T22:35:00Z,4685,4.259968
4.2,4.25,4.2,7,4.25,2022-01-24T22:40:00Z,753,4.226919
4.26,4.26,4.26,3,4.26,2022-01-24T22:50:00Z,1040,4.26
4.16,4.16,4.15,6,4.15,2022-01-24T23:25:00Z,750,4.156667
4.25,4.25,4.25,1,4.25,2022-01-25T00:25:00Z,945,4.25
4.25,4.25,4.24,2,4.24,2022-01-25T00:55:00Z,1600,4.2475
4.11,4.11,4.11,1,4.11,2022-01-25T12:15:00Z,100,4.11
4.13,4.13,4.13,3,4.13,2022-01-25T13:00:00Z,201,4.13005
4.15,4.15,4.15,1,4.15,2022-01-25T13:05:00Z,108,4.15
4.17,4.17,4.17,4,4.17,2022-01-25T13:50:00Z,400,4.17
4.18,4.18,4.18,1,4.18,2022-01-25T14:15:00Z,100,4.18
4.15,4.15,4.15,2,4.15,2022-01-25T14:25:00Z,110,4.150909
4.16,4.195,4.085,233,4.14,2022-01-25T14:30:00Z,60481,4.145411
4.145,4.21,4.13,290,4.16,2022-01-25T14:35:00Z,54909,4.170445
4.08,4.145,4.08,470,4.14,2022-01-25T14:40:00Z,85805,4.106349
4.03,4.075,4.02,497,4.075,2022-01-25T14:45:00Z,92309,4.047114
4.0,4.04,3.99,409,4.03,2022-01-25T14:50:00Z,68933,4.01261
4.015,4.04,3.995,266,3.995,2022-01-25T14:55:00Z,62630,4.020606
4.0,4.03,4.0,177,4.015,2022-01-25T15:00:00Z,22679,4.020275
3.995,4.015,3.99,132,4.005,2022-01-25T15:05:00Z,21311,4.002117
4.03,4.04,3.955,477,3.99,2022-01-25T15:10:00Z,97203,3.996683
4.03,4.0478,4.025,188,4.03,2022-01-25T15:15:00Z,27190,4.035363
3.9799,4.02,3.965,365,4.02,2022-01-25T15:20:00Z,59089,3.992352
4.04,4.04,3.965,528,3.965,2022-01-25T15:25:00Z,112113,3.998456
4.015,4.0399,3.99,533,4.0399,2022-01-25T15:30:00Z,98962,4.007681
3.98,4.025,3.98,300,4.015,2022-01-25T15:35:00Z,38845,3.999687
4.02,4.02,3.985,310,3.99,2022-01-25T15:40:00Z,52610,3.99855
4.025,4.03,4.0,148,4.02,2022-01-25T15:45:00Z,17711,4.017676
4.005,4.04,4.005,243,4.025,2022-01-25T15:50:00Z,79393,4.024938
3.995,4.0089,3.99,237,4.005,2022-01-25T15:55:00Z,36181,4.000197
4.015,4.015,3.98,352,3.995,2022-01-25T16:00:00Z,58209,3.997682
4.005,4.04,4.005,144,4.015,2022-01-25T16:05:00Z,16307,4.023004
3.9899,4.02,3.985,252,4.01,2022-01-25T16:10:00Z,34187,3.999129
4.015,4.0189,3.985,264,3.985,2022-01-25T16:15:00Z,39457,4.000761
4.005,4.02,3.995,260,4.02,2022-01-25T16:20:00Z,24994,4.007255
3.995,4.01,3.985,248,4.005,2022-01-25T16:25:00Z,27605,3.99613
3.9885,3.991,3.97,309,3.99,2022-01-25T16:30:00Z,57357,3.981498
3.975,3.985,3.97,112,3.985,2022-01-25T16:35:00Z,39395,3.974505
4.015,4.02,3.975,226,3.975,2022-01-25T16:40:00Z,43571,3.993686
4.0184,4.03,4.01,177,4.02,2022-01-25T16:45:00Z,22348,4.019446
4.02,4.03,4.015,108,4.015,2022-01-25T16:50:00Z,13390,4.022029
3.995,4.0269,3.99,165,4.02,2022-01-25T16:55:00Z,17186,4.007732
4.015,4.015,3.9914,123,3.995,2022-01-25T17:00:00Z,22695,4.005422
4.005,4.03,4.0,252,4.02,2022-01-25T17:05:00Z,61165,4.01904
4.015,4.02,4.0,93,4.0,2022-01-25T17:10:00Z,24474,4.005246
3.995,4.02,3.9901,133,4.02,2022-01-25T17:15:00Z,21876,4.003045
4.02,4.02,3.995,104,3.995,2022-01-25T17:20:00Z,13570,4.005392
4.005,4.025,4.0,160,4.015,2022-01-25T17:25:00Z,26387,4.017227
4.005,4.005,3.99,110,4.005,2022-01-25T17:30:00Z,20404,3.995908
4.015,4.015,4.01,57,4.01,2022-01-25T17:35:00Z,7678,4.009483
4.025,4.0285,4.0,144,4.0182,2022-01-25T17:40:00Z,23268,4.014398
4.025,4.0285,4.01,157,4.025,2022-01-25T17:45:00Z,28660,4.016395
4.025,4.03,4.02,119,4.025,2022-01-25T17:50:00Z,18241,4.025811
4.035,4.0399,4.025,176,4.03,2022-01-25T17:55:00Z,37216,4.031397
4.06,4.065,4.035,300,4.035,2022-01-25T18:00:00Z,81580,4.053132
4.06,4.07,4.05,323,4.0641,2022-01-25T18:05:00Z,54719,4.061925
4.0884,4.09,4.055,134,4.065,2022-01-25T18:10:00Z,34145,4.06498
4.08,4.085,4.06,296,4.0808,2022-01-25T18:15:00Z,64723,4.075167
4.075,4.09,4.0615,104,4.085,2022-01-25T18:20:00Z,16314,4.075007
4.09,4.095,4.06,257,4.07,2022-01-25T18:25:00Z,77320,4.071334
4.11,4.1188,4.09,282,4.09,2022-01-25T18:30:00Z,50630,4.103147
4.12,4.12,4.09,104,4.1005,2022-01-25T18:35:00Z,18177,4.104808
4.105,4.13,4.105,128,4.125,2022-01-25T18:40:00Z,18374,4.118362
4.115,4.12,4.095,264,4.105,2022-01-25T18:45:00Z,45882,4.106431
4.115,4.125,4.1101,200,4.1116,2022-01-25T18:50:00Z,43101,4.119742
4.125,4.13,4.11,92,4.1188,2022-01-25T18:55:00Z,13693,4.118515
4.115,4.13,4.105,130,4.125,2022-01-25T19:00:00Z,15512,4.11781
4.105,4.115,4.1,251,4.115,2022-01-25T19:05:00Z,43340,4.109408
4.13,4.13,4.101,86,4.105,2022-01-25T19:10:00Z,15632,4.115204
4.13,4.135,4.115,197,4.13,2022-01-25T19:15:00Z,29648,4.126181
4.155,4.17,4.13,296,4.13,2022-01-25T19:20:00Z,63943,4.144734
4.155,4.1665,4.1408,173,4.16,2022-01-25T19:25:00Z,28050,4.15399
4.15,4.155,4.145,139,4.155,2022-01-25T19:30:00Z,25942,4.150813
4.14,4.155,4.14,150,4.145,2022-01-25T19:35:00Z,29612,4.149688
4.165,4.165,4.145,173,4.145,2022-01-25T19:40:00Z,31278,4.154019
4.15,4.175,4.15,222,4.165,2022-01-25T19:45:00Z,80538,4.167713
4.18,4.18,4.14,197,4.15,2022-01-25T19:50:00Z,42704,4.160879
4.195,4.195,4.175,88,4.175,2022-01-25T19:55:00Z,21087,4.189224
4.16,4.195,4.16,317,4.195,2022-01-25T20:00:00Z,52771,4.174266
4.145,4.17,4.14,107,4.16,2022-01-25T20:05:00Z,14670,4.155
4.145,4.145,4.11,288,4.145,2022-01-25T20:10:00Z,92140,4.135912
4.18,4.19,4.145,326,4.145,2022-01-25T20:15:00Z,73609,4.175368
4.16,4.17,4.155,161,4.17,2022-01-25T20:20:00Z,24979,4.163921
4.11,4.15,4.11,180,4.15,2022-01-25T20:25:00Z,23532,4.132262
4.14,4.14,4.09,452,4.11,2022-01-25T20:30:00Z,105727,4.109625
4.145,4.15,4.12,287,4.135,2022-01-25T20:35:00Z,55608,4.131373
4.125,4.15,4.12,282,4.145,2022-01-25T20:40:00Z,47977,4.136968
4.125,4.14,4.12,246,4.125,2022-01-25T20:45:00Z,41019,4.13149
4.115,4.13,4.11,402,4.125,2022-01-25T20:50:00Z,68575,4.121154
4.12,4.125,4.11,688,4.115,2022-01-25T20:55:00Z,102815,4.117009
4.11,4.11,4.11,12,4.11,2022-01-25T21:00:00Z,205942,4.11
4.08,4.08,4.08,2,4.08,2022-01-25T21:30:00Z,1010,4.080099
4.06,4.06,4.06,3,4.06,2022-01-25T22:00:00Z,200,4.06
4.05,4.05,4.05,1,4.05,2022-01-25T22:05:00Z,250,4.05
4.08,4.08,4.08,1,4.08,2022-01-25T22:10:00Z,100,4.08
4.07,4.07,4.07,1,4.07,2022-01-25T22:15:00Z,100,4.07
4.05,4.05,4.05,1,4.05,2022-01-25T23:05:00Z,100,4.05
4.05,4.05,4.05,2,4.05,2022-01-25T23:10:00Z,805,4.05
4.04,4.04,4.04,1,4.04,2022-01-25T23:15:00Z,5000,4.04
4.08,4.08,4.08,5,4.08,2022-01-25T23:50:00Z,5200,4.079615
4.11,4.11,4.11,1,4.11,2022-01-26T00:00:00Z,45,4.08
4.03,4.03,4.03,1,4.03,2022-01-26T00:50:00Z,215,4.03
4.22,4.22,4.22,1,4.22,2022-01-26T12:00:00Z,100,4.22
4.22,4.22,4.22,3,4.22,2022-01-26T12:30:00Z,148,4.219797
4.22,4.22,4.22,5,4.22,2022-01-26T13:00:00Z,1429,4.21874
4.23,4.23,4.23,20,4.23,2022-01-26T13:15:00Z,1041,4.229952
4.24,4.24,4.24,2,4.24,2022-01-26T13:30:00Z,221,4.24
4.24,4.24,4.2399,2,4.2399,2022-01-26T13:35:00Z,1000,4.23995
4.17,4.24,4.17,2,4.24,2022-01-26T14:00:00Z,700,4.19
4.24,4.24,4.24,1,4.24,2022-01-26T14:10:00Z,100,4.24
4.19,4.19,4.18,5,4.18,2022-01-26T14:20:00Z,310,4.183226
4.18,4.23,4.167,224,4.195,2022-01-26T14:30:00Z,131084,4.206863
4.19,4.19,4.164,100,4.1799,2022-01-26T14:35:00Z,18204,4.180555
4.17,4.2,4.17,84,4.2,2022-01-26T14:40:00Z,15695,4.186199
4.2,4.2,4.17,128,4.17,2022-01-26T14:45:00Z,16114,4.190718
4.24,4.24,4.19,257,4.19,2022-01-26T14:50:00Z,50132,4.204509
4.24,4.25,4.235,76,4.24,2022-01-26T14:55:00Z,10742,4.240624
4.27,4.27,4.22,324,4.23,2022-01-26T15:00:00Z,55931,4.246154
4.245,4.265,4.2401,158,4.265,2022-01-26T15:05:00Z,15683,4.249623
4.24,4.25,4.24,154,4.245,2022-01-26T15:10:00Z,21666,4.241852
4.27,4.27,4.22,188,4.242,2022-01-26T15:15:00Z,44277,4.242966
4.225,4.27,4.225,127,4.265,2022-01-26T15:20:00Z,25636,4.254575
4.23,4.2468,4.21,199,4.22,2022-01-26T15:25:00Z,33747,4.226405
4.225,4.23,4.21,160,4.225,2022-01-26T15:30:00Z,25558,4.220684
4.2,4.225,4.2,121,4.225,2022-01-26T15:35:00Z,26133,4.208934
4.1512,4.21,4.15,137,4.205,2022-01-26T15:40:00Z,30507,4.172701
4.15,4.16,4.14,134,4.15,2022-01-26T15:45:00Z,26451,4.145161
4.145,4.1485,4.14,45,4.145,2022-01-26T15:50:00Z,7458,4.142325
4.17,4.18,4.14,146,4.145,2022-01-26T15:55:00Z,25722,4.162099
4.155,4.1694,4.155,52,4.165,2022-01-26T16:00:00Z,5496,4.161981
4.15,4.17,4.15,203,4.16,2022-01-26T16:05:00Z,31890,4.162642
4.175,4.18,4.15,120,4.16,2022-01-26T16:10:00Z,22647,4.167935
4.195,4.2,4.175,115,4.175,2022-01-26T16:15:00Z,24589,4.185404
4.22,4.23,4.195,117,4.195,2022-01-26T16:20:00Z,16945,4.211164
4.205,4.22,4.2,293,4.22,2022-01-26T16:25:00Z,44806,4.209391
4.2,4.2156,4.195,132,4.2,2022-01-26T16:30:00Z,22340,4.206626
4.2,4.2,4.18,124,4.1988,2022-01-26T16:35:00Z,12208,4.190533
4.2113,4.22,4.2,107,4.2,2022-01-26T16:40:00Z,12836,4.211528
